 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
   1.480    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.520    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.560    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.600    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.640    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.680    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.720    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.760    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.800    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   1.840    0.006     0.000   0.000   0.000   0.000   0.002     0.000   0.000   0.002   0.000   0.000     0.000   0.003   0.000   0.000   0.000
   1.880    0.047     0.000   0.000   0.000   0.000   0.014     0.000   0.000   0.016   0.000   0.000     0.000   0.017   0.000   0.000   0.000
   1.920    0.217     0.000   0.000   0.000   0.000   0.068     0.000   0.000   0.076   0.000   0.000     0.000   0.073   0.000   0.000   0.000
   1.960    0.677     0.000   0.000   0.000   0.000   0.219     0.000   0.000   0.235   0.000   0.000     0.000   0.223   0.000   0.000   0.000
   2.000    1.527     0.000   0.000   0.000   0.000   0.511     0.000   0.000   0.514   0.000   0.000     0.000   0.502   0.000   0.000   0.000
   2.040    2.564     0.000   0.000   0.000   0.000   0.885     0.000   0.000   0.829   0.000   0.000     0.000   0.850   0.000   0.000   0.000
   2.080    3.264     0.000   0.000   0.000   0.000   1.139     0.000   0.000   1.029   0.000   0.000     0.000   1.096   0.000   0.000   0.000
   2.120    3.186     0.000   0.000   0.000   0.000   1.095     0.000   0.000   1.004   0.000   0.000     0.000   1.087   0.000   0.000   0.000
   2.160    2.393     0.000   0.000   0.000   0.000   0.790     0.000   0.000   0.767   0.000   0.000     0.000   0.836   0.000   0.000   0.000
   2.200    1.386     0.000   0.000   0.000   0.000   0.436     0.000   0.000   0.451   0.000   0.000     0.000   0.499   0.000   0.000   0.000
   2.240    0.624     0.000   0.000   0.000   0.000   0.192     0.000   0.000   0.200   0.000   0.000     0.000   0.232   0.000   0.000   0.000
   2.280    0.222     0.000   0.000   0.000   0.000   0.071     0.000   0.000   0.066   0.000   0.000     0.000   0.085   0.000   0.000   0.000
   2.320    0.063     0.000   0.000   0.000   0.000   0.022     0.000   0.000   0.017   0.000   0.000     0.000   0.024   0.000   0.000   0.000
   2.360    0.014     0.000   0.000   0.000   0.000   0.005     0.000   0.000   0.003   0.000   0.000     0.000   0.005   0.000   0.000   0.000
   2.400    0.002     0.000   0.000   0.000   0.000   0.001     0.000   0.000   0.000   0.000   0.000     0.000   0.001   0.000   0.000   0.000
   2.440    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   2.480    0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   2.520    0.001     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.001   0.000   0.000   0.000   0.000
   2.560    0.004     0.000   0.000   0.000   0.001   0.000     0.000   0.000   0.000   0.000   0.000     0.003   0.000   0.000   0.000   0.000
   2.600    0.014     0.000   0.000   0.000   0.004   0.000     0.000   0.002   0.000   0.001   0.000     0.007   0.000   0.000   0.000   0.000
   2.640    0.048     0.000   0.000   0.000   0.015   0.000     0.000   0.009   0.000   0.003   0.000     0.017   0.000   0.001   0.002   0.000
   2.680    0.137     0.000   0.000   0.000   0.039   0.000     0.000   0.033   0.000   0.010   0.000     0.040   0.000   0.007   0.007   0.000
   2.720    0.342     0.000   0.000   0.000   0.087   0.000     0.000   0.083   0.000   0.032   0.000     0.089   0.000   0.025   0.025   0.000
   2.760    0.753     0.000   0.000   0.000   0.175   0.000     0.000   0.166   0.000   0.087   0.000     0.174   0.000   0.077   0.074   0.000
   2.800    1.449     0.000   0.000   0.000   0.301   0.000     0.000   0.279   0.000   0.195   0.000     0.300   0.000   0.191   0.182   0.000
   2.840    2.431     0.000   0.000   0.000   0.437   0.000     0.000   0.413   0.000   0.370   0.000     0.454   0.000   0.390   0.368   0.000
   2.880    3.529     0.000   0.000   0.000   0.558   0.000     0.000   0.551   0.000   0.588   0.000     0.604   0.000   0.628   0.601   0.000
   2.920    4.422     0.000   0.000   0.000   0.644   0.000     0.000   0.662   0.000   0.785   0.000     0.704   0.000   0.823   0.804   0.000
   2.960    4.774     0.000   0.000   0.000   0.670   0.000     0.000   0.716   0.000   0.880   0.000     0.717   0.000   0.901   0.891   0.000
   3.000    4.450     0.000   0.000   0.000   0.634   0.000     0.000   0.684   0.000   0.830   0.000     0.661   0.000   0.825   0.818   0.000
   3.040    3.613     0.000   0.000   0.000   0.552   0.000     0.000   0.572   0.000   0.667   0.000     0.566   0.000   0.633   0.623   0.000
   3.080    2.577     0.000   0.000   0.000   0.432   0.000     0.000   0.429   0.000   0.461   0.000     0.442   0.000   0.413   0.400   0.000
   3.120    1.606     0.000   0.000   0.000   0.294   0.000     0.000   0.287   0.000   0.267   0.000     0.308   0.000   0.228   0.221   0.000
   3.160    0.858     0.000   0.000   0.000   0.169   0.000     0.000   0.165   0.000   0.125   0.000     0.190   0.000   0.102   0.106   0.000
   3.200    0.389     0.000   0.000   0.000   0.085   0.000     0.000   0.080   0.000   0.046   0.000     0.100   0.000   0.034   0.045   0.000
   3.240    0.152     0.000   0.000   0.000   0.039   0.000     0.000   0.033   0.000   0.013   0.000     0.042   0.000   0.008   0.016   0.000
   3.280    0.051     0.000   0.000   0.000   0.016   0.000     0.000   0.012   0.000   0.003   0.000     0.014   0.000   0.001   0.005   0.000
   3.320    0.016     0.000   0.001   0.000   0.005   0.000     0.000   0.004   0.000   0.001   0.000     0.004   0.000   0.000   0.001   0.000
   3.360    0.010     0.000   0.005   0.000   0.002   0.000     0.000   0.001   0.000   0.000   0.000     0.002   0.000   0.000   0.000   0.000
   3.400    0.025     0.000   0.023   0.000   0.001   0.000     0.000   0.000   0.000   0.000   0.000     0.001   0.000   0.000   0.000   0.000
   3.440    0.090     0.000   0.089   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.480    0.256     0.000   0.256   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.520    0.556     0.000   0.556   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.560    0.938     0.000   0.938   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.600    1.242     0.000   1.242   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.640    1.306     0.000   1.306   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.680    1.106     0.000   1.105   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.720    0.760     0.000   0.760   0.000   0.000   0.000     0.001   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.760    0.427     0.000   0.426   0.000   0.000   0.000     0.001   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.000
   3.800    0.199     0.000   0.195   0.000   0.000   0.000     0.002   0.000   0.000   0.000   0.000     0.000   0.000   0.000   0.000   0.001
   3.840    0.085     0.001   0.072   0.000   0.000   0.000     0.004   0.000   0.000   0.000   0.002     0.000   0.000   0.000   0.000   0.005
   3.880    0.057     0.005   0.020   0.000   0.000   0.000     0.011   0.000   0.000   0.000   0.009     0.000   0.000   0.000   0.000   0.012
   3.920    0.085     0.012   0.004   0.000   0.000   0.000     0.022   0.000   0.000   0.000   0.022     0.000   0.000   0.000   0.000   0.024
   3.960    0.148     0.026   0.001   0.002   0.000   0.000     0.039   0.000   0.000   0.000   0.040     0.000   0.000   0.000   0.000   0.040
   4.000    0.253     0.054   0.000   0.012   0.000   0.000     0.065   0.000   0.000   0.000   0.061     0.000   0.000   0.000   0.000   0.061
   4.040    0.435     0.104   0.000   0.047   0.000   0.000     0.100   0.000   0.000   0.000   0.088     0.000   0.000   0.000   0.000   0.096
   4.080    0.734     0.167   0.000   0.128   0.000   0.000     0.154   0.000   0.000   0.000   0.136     0.000   0.000   0.000   0.000   0.150
   4.120    1.140     0.233   0.000   0.251   0.000   0.000     0.224   0.000   0.000   0.000   0.209     0.000   0.000   0.000   0.000   0.222
   4.160    1.517     0.291   0.000   0.370   0.000   0.000     0.285   0.000   0.000   0.000   0.284     0.000   0.000   0.000   0.000   0.287
   4.200    1.658     0.314   0.000   0.414   0.000   0.000     0.304   0.000   0.000   0.000   0.319     0.000   0.000   0.000   0.000   0.306
   4.240    1.461     0.282   0.000   0.351   0.000   0.000     0.269   0.000   0.000   0.000   0.287     0.000   0.000   0.000   0.000   0.272
   4.280    1.057     0.216   0.000   0.224   0.000   0.001     0.199   0.000   0.000   0.000   0.210     0.000   0.000   0.000   0.000   0.206
   4.320    0.657     0.142   0.000   0.111   0.000   0.002     0.128   0.000   0.001   0.000   0.134     0.000   0.001   0.000   0.000   0.138
   4.360    0.379     0.077   0.000   0.044   0.000   0.005     0.078   0.000   0.006   0.000   0.082     0.000   0.004   0.000   0.000   0.084
   4.400    0.238     0.033   0.000   0.014   0.000   0.014     0.049   0.000   0.018   0.000   0.049     0.000   0.014   0.000   0.000   0.047
   4.440    0.227     0.012   0.000   0.003   0.000   0.040     0.031   0.000   0.047   0.000   0.028     0.000   0.039   0.000   0.000   0.026
   4.480    0.348     0.005   0.000   0.001   0.000   0.097     0.020   0.000   0.102   0.000   0.015     0.000   0.095   0.000   0.000   0.015
   4.520    0.606     0.002   0.000   0.000   0.000   0.194     0.011   0.000   0.194   0.000   0.007     0.000   0.189   0.000   0.000   0.010
   4.560    0.985     0.001   0.000   0.000   0.000   0.324     0.005   0.000   0.327   0.000   0.003     0.000   0.321   0.000   0.000   0.005
   4.600    1.427     0.000   0.000   0.000   0.000   0.465     0.001   0.000   0.485   0.000   0.001     0.000   0.473   0.000   0.000   0.002
   4.640    1.811     0.000   0.000   0.000   0.000   0.582     0.000   0.000   0.617   0.000   0.000     0.000   0.611   0.000   0.000   0.000
   4.680    1.992     0.000   0.000   0.000   0.000   0.636     0.000   0.000   0.674   0.001   0.000     0.000   0.680   0.000   0.000   0.000
   4.720    1.899     0.000   0.000   0.000   0.000   0.606     0.000   0.000   0.642   0.002   0.000     0.000   0.646   0.001   0.002   0.000
   4.760    1.577     0.000   0.000   0.000   0.000   0.505     0.000   0.000   0.533   0.004   0.000     0.000   0.527   0.003   0.005   0.000
   4.800    1.151     0.000   0.000   0.000   0.001   0.362     0.000   0.002   0.379   0.010   0.000     0.002   0.374   0.009   0.013   0.000
   4.840    0.777     0.000   0.000   0.000   0.005   0.220     0.000   0.007   0.228   0.025   0.000     0.008   0.231   0.025   0.029   0.000
   4.880    0.589     0.000   0.000   0.000   0.016   0.116     0.000   0.023   0.117   0.054   0.000     0.025   0.123   0.057   0.059   0.000
   4.920    0.645     0.000   0.000   0.000   0.048   0.053     0.000   0.062   0.051   0.102   0.000     0.061   0.055   0.109   0.104   0.000
   4.960    0.956     0.000   0.000   0.000   0.113   0.021     0.000   0.131   0.019   0.173   0.000     0.128   0.021   0.182   0.168   0.000
   5.000    1.489     0.000   0.000   0.000   0.221   0.006     0.000   0.228   0.006   0.265   0.000     0.236   0.007   0.268   0.250   0.000
   5.040    2.133     0.000   0.000   0.000   0.361   0.002     0.000   0.342   0.001   0.362   0.000     0.372   0.002   0.356   0.334   0.000
   5.080    2.706     0.000   0.000   0.000   0.498   0.000     0.000   0.454   0.000   0.437   0.000     0.493   0.001   0.426   0.398   0.000
   5.120    3.015     0.000   0.000   0.000   0.574   0.000     0.000   0.532   0.000   0.468   0.000     0.554   0.000   0.459   0.429   0.000
   5.160    2.959     0.000   0.000   0.000   0.557   0.000     0.000   0.539   0.000   0.453   0.000     0.540   0.000   0.448   0.422   0.000
   5.200    2.555     0.000   0.000   0.000   0.460   0.000     0.000   0.466   0.000   0.401   0.000     0.455   0.000   0.393   0.378   0.000
   5.240    1.935     0.000   0.000   0.000   0.325   0.000     0.000   0.339   0.000   0.328   0.000     0.328   0.000   0.310   0.305   0.000
   5.280    1.291     0.000   0.000   0.000   0.195   0.000     0.000   0.206   0.000   0.244   0.000     0.200   0.000   0.223   0.222   0.000
   5.320    0.764     0.000   0.000   0.000   0.101   0.000     0.000   0.105   0.000   0.160   0.000     0.103   0.000   0.148   0.147   0.000
   5.360    0.405     0.000   0.000   0.000   0.046   0.000     0.000   0.045   0.000   0.091   0.000     0.044   0.000   0.090   0.089   0.000
   5.400    0.194     0.000   0.000   0.000   0.018   0.000     0.000   0.017   0.000   0.046   0.000     0.015   0.000   0.050   0.048   0.000
   5.440    0.086     0.000   0.000   0.000   0.006   0.000     0.000   0.006   0.000   0.021   0.000     0.004   0.000   0.026   0.022   0.000
   5.480    0.035     0.000   0.000   0.000   0.002   0.000     0.000   0.002   0.000   0.009   0.000     0.001   0.000   0.012   0.009   0.000
   5.520    0.014     0.000   0.000   0.000   0.000   0.000     0.000   0.001   0.000   0.004   0.000     0.000   0.000   0.005   0.003   0.000
   5.560    0.009     0.001   0.000   0.000   0.000   0.000     0.001   0.000   0.000   0.001   0.001     0.000   0.000   0.001   0.002   0.001
   5.600    0.015     0.002   0.000   0.000   0.000   0.000     0.004   0.000   0.000   0.001   0.003     0.000   0.000   0.000   0.001   0.004
   5.640    0.037     0.005   0.000   0.000   0.000   0.000     0.011   0.000   0.000   0.000   0.009     0.000   0.000   0.000   0.000   0.011
   5.680    0.090     0.014   0.000   0.002   0.000   0.000     0.025   0.000   0.000   0.000   0.022     0.000   0.000   0.000   0.000   0.027
   5.720    0.196     0.035   0.000   0.011   0.000   0.000     0.049   0.000   0.000   0.000   0.047     0.000   0.000   0.000   0.000   0.053
   5.760    0.380     0.075   0.000   0.040   0.000   0.000     0.087   0.000   0.000   0.000   0.084     0.000   0.000   0.000   0.000   0.094
   5.800    0.663     0.133   0.000   0.107   0.000   0.000     0.139   0.000   0.000   0.000   0.136     0.000   0.000   0.000   0.000   0.147
   5.840    1.027     0.203   0.000   0.217   0.000   0.000     0.199   0.000   0.000   0.000   0.199     0.000   0.000   0.000   0.000   0.209
   5.880    1.377     0.264   0.000   0.339   0.000   0.000     0.251   0.000   0.000   0.000   0.260     0.000   0.000   0.000   0.000   0.264
   5.920    1.568     0.296   0.000   0.408   0.000   0.001     0.276   0.000   0.001   0.000   0.294     0.000   0.001   0.000   0.000   0.292
   5.960    1.508     0.288   0.000   0.382   0.000   0.003     0.266   0.000   0.003   0.000   0.284     0.000   0.003   0.000   0.000   0.280
   6.000    1.242     0.241   0.000   0.280   0.000   0.008     0.224   0.000   0.009   0.000   0.236     0.000   0.009   0.000   0.000   0.236
   6.040    0.916     0.172   0.000   0.161   0.000   0.021     0.168   0.000   0.023   0.000   0.173     0.000   0.022   0.000   0.000   0.175
   6.080    0.679     0.104   0.000   0.072   0.000   0.055     0.113   0.000   0.054   0.000   0.115     0.000   0.050   0.000   0.000   0.117
   6.120    0.621     0.052   0.000   0.025   0.000   0.120     0.069   0.000   0.113   0.000   0.069     0.000   0.104   0.000   0.000   0.070
   6.160    0.754     0.022   0.000   0.006   0.000   0.215     0.038   0.000   0.205   0.000   0.037     0.000   0.193   0.000   0.000   0.037
   6.200    1.015     0.008   0.000   0.001   0.000   0.328     0.018   0.001   0.317   0.000   0.018     0.000   0.304   0.000   0.000   0.017
   6.240    1.286     0.003   0.000   0.000   0.001   0.428     0.008   0.002   0.418   0.000   0.008     0.002   0.407   0.000   0.001   0.008
   6.280    1.433     0.001   0.000   0.000   0.004   0.480     0.003   0.005   0.465   0.001   0.003     0.004   0.461   0.001   0.002   0.003
   6.320    1.386     0.000   0.000   0.000   0.010   0.458     0.001   0.009   0.440   0.004   0.001     0.010   0.442   0.005   0.004   0.001
   6.360    1.192     0.000   0.000   0.000   0.021   0.372     0.001   0.019   0.358   0.011   0.000     0.021   0.361   0.014   0.012   0.001
   6.400    0.977     0.000   0.000   0.000   0.043   0.255     0.000   0.038   0.256   0.028   0.000     0.043   0.252   0.034   0.028   0.000
   6.440    0.874     0.000   0.000   0.000   0.079   0.147     0.000   0.070   0.159   0.062   0.000     0.077   0.152   0.069   0.059   0.000
   6.480    0.957     0.000   0.000   0.000   0.129   0.073     0.000   0.117   0.084   0.119   0.000     0.125   0.079   0.124   0.108   0.000
   6.520    1.210     0.000   0.000   0.000   0.188   0.032     0.000   0.176   0.036   0.189   0.000     0.183   0.035   0.193   0.177   0.000
   6.560    1.519     0.000   0.000   0.000   0.244   0.013     0.000   0.234   0.013   0.254   0.000     0.236   0.014   0.261   0.250   0.000
   6.600    1.741     0.000   0.001   0.000   0.278   0.005     0.000   0.275   0.005   0.296   0.000     0.271   0.005   0.305   0.300   0.000
   6.640    1.781     0.000   0.003   0.000   0.282   0.001     0.000   0.288   0.002   0.304   0.000     0.280   0.002   0.310   0.309   0.000
   6.680    1.622     0.000   0.011   0.000   0.258   0.000     0.000   0.267   0.001   0.276   0.000     0.255   0.001   0.274   0.279   0.000
   6.720    1.334     0.000   0.038   0.000   0.215   0.000     0.000   0.218   0.000   0.223   0.000     0.204   0.000   0.211   0.222   0.000
   6.760    1.035     0.000   0.108   0.000   0.162   0.000     0.000   0.159   0.000   0.159   0.000     0.147   0.000   0.144   0.156   0.000
   6.800    0.834     0.000   0.245   0.000   0.109   0.000     0.000   0.104   0.000   0.097   0.000     0.097   0.000   0.088   0.094   0.000
   6.840    0.792     0.000   0.460   0.000   0.064   0.000     0.000   0.061   0.000   0.051   0.000     0.058   0.000   0.049   0.049   0.000
   6.880    0.879     0.000   0.714   0.000   0.032   0.000     0.001   0.031   0.000   0.023   0.000     0.031   0.000   0.024   0.022   0.000
   6.920    0.986     0.000   0.911   0.000   0.015   0.000     0.002   0.013   0.000   0.009   0.001     0.015   0.000   0.010   0.008   0.001
   6.960    1.001     0.001   0.962   0.000   0.006   0.000     0.004   0.005   0.000   0.003   0.003     0.006   0.000   0.004   0.003   0.004
   7.000    0.885     0.004   0.845   0.000   0.002   0.000     0.009   0.001   0.000   0.001   0.009     0.002   0.000   0.001   0.001   0.009
   7.040    0.692     0.011   0.618   0.003   0.001   0.000     0.018   0.000   0.000   0.000   0.018     0.001   0.000   0.000   0.000   0.020
   7.080    0.518     0.025   0.376   0.012   0.000   0.000     0.033   0.000   0.000   0.000   0.034     0.000   0.000   0.000   0.000   0.036
   7.120    0.440     0.048   0.191   0.034   0.000   0.000     0.053   0.000   0.000   0.000   0.056     0.000   0.000   0.000   0.000   0.057
   7.160    0.474     0.078   0.081   0.077   0.000   0.000     0.075   0.000   0.000   0.000   0.082     0.000   0.000   0.000   0.000   0.081
   7.200    0.575     0.109   0.029   0.132   0.000   0.000     0.096   0.000   0.000   0.000   0.105     0.000   0.000   0.000   0.000   0.103
   7.240    0.662     0.130   0.009   0.175   0.000   0.001     0.110   0.000   0.001   0.000   0.119     0.000   0.001   0.000   0.000   0.118
   7.280    0.673     0.133   0.002   0.180   0.000   0.002     0.113   0.000   0.002   0.000   0.118     0.000   0.003   0.000   0.000   0.120
   7.320    0.600     0.115   0.000   0.142   0.000   0.008     0.103   0.000   0.009   0.000   0.104     0.000   0.009   0.000   0.000   0.108
   7.360    0.499     0.086   0.000   0.088   0.000   0.026     0.082   0.000   0.025   0.000   0.080     0.000   0.026   0.000   0.000   0.087
   7.400    0.458     0.057   0.000   0.043   0.000   0.063     0.056   0.000   0.061   0.000   0.055     0.000   0.061   0.000   0.000   0.061
   7.440    0.525     0.033   0.000   0.017   0.000   0.124     0.034   0.001   0.118   0.001   0.036     0.000   0.122   0.001   0.001   0.038
   7.480    0.683     0.016   0.000   0.005   0.002   0.198     0.019   0.002   0.187   0.002   0.021     0.002   0.203   0.002   0.003   0.021
